start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
0.260000,0.280000,0.003265,-0.004848,0.004848,0.999997,-0.000029,-0.002424,-0.000022,0.001809,-0.000047,0.002717,0.999982,-0.006000,0.000000,0.000000
0.280000,0.300000,0.003246,-0.004674,0.004674,0.999997,-0.000028,-0.002337,-0.000022,0.001746,-0.000046,0.002736,0.999982,-0.006000,0.000000,0.000000
0.300000,0.320000,0.003227,-0.004498,0.004498,0.999997,-0.000027,-0.002249,-0.000021,0.001683,-0.000046,0.002753,0.999982,-0.006000,0.000000,0.000000
0.320000,0.340000,0.003208,-0.004320,0.004320,0.999998,-0.000026,-0.002160,-0.000020,0.001619,-0.000045,0.002769,0.999982,-0.006000,0.000000,0.000000
0.340000,0.360000,0.003189,-0.004141,0.004141,0.999998,-0.000025,-0.002070,-0.000019,0.001555,-0.000044,0.002784,0.999982,-0.006000,0.000000,0.000000
0.360000,0.380000,0.003170,-0.003959,0.003959,0.999998,-0.000024,-0.001980,-0.000018,0.001489,-0.000044,0.002798,0.999982,-0.006000,0.000000,0.000000
0.380000,0.400000,0.003151,-0.003777,0.003777,0.999998,-0.000023,-0.001888,-0.000017,0.001424,-0.000043,0.002810,0.999982,-0.006000,0.000000,0.000000
0.400000,0.420000,0.003132,-0.003592,0.003592,0.999998,-0.000022,-0.001796,-0.000017,0.001357,-0.000042,0.002822,0.999982,-0.006000,0.000000,0.000000
0.420000,0.440000,0.003113,-0.003407,0.003407,0.999999,-0.000020,-0.001703,-0.000016,0.001290,-0.000042,0.002832,0.999982,-0.006000,0.000000,0.000000
0.440000,0.460000,0.003094,-0.003220,0.003220,0.999999,-0.000019,-0.001610,-0.000015,0.001223,-0.000041,0.002842,0.999982,-0.006000,0.000000,0.000000
0.460000,0.480000,0.003075,-0.003031,0.003031,0.999999,-0.000018,-0.001515,-0.000014,0.001155,-0.000040,0.002850,0.999982,-0.006000,0.000000,0.000000
0.480000,0.500000,0.003057,-0.002842,0.002842,0.999999,-0.000017,-0.001421,-0.000013,0.001087,-0.000039,0.002857,0.999982,-0.006000,0.000000,0.000000
0.500000,0.520000,0.003038,-0.002651,0.002651,0.999999,-0.000016,-0.001325,-0.000012,0.001018,-0.000039,0.002863,0.999982,-0.006000,0.000000,0.000000
0.520000,0.540000,0.003020,-0.002459,0.002459,0.999999,-0.000015,-0.001229,-0.000011,0.000949,-0.000038,0.002867,0.999982,-0.006000,0.000000,0.000000
0.540000,0.560000,0.003003,-0.002266,0.002266,0.999999,-0.000014,-0.001133,-0.000010,0.000879,-0.000037,0.002871,0.999982,-0.006000,0.000000,0.000000
0.560000,0.580000,0.002985,-0.002073,0.002073,0.999999,-0.000012,-0.001036,-0.000010,0.000809,-0.000036,0.002873,0.999982,-0.006000,0.000000,0.000000
0.580000,0.600000,0.002968,-0.001878,0.001878,1.000000,-0.000011,-0.000939,-0.000009,0.000739,-0.000035,0.002874,0.999982,-0.006000,0.000000,0.000000
0.600000,0.620000,0.002951,-0.001683,0.001683,1.000000,-0.000010,-0.000841,-0.000008,0.000668,-0.000034,0.002874,0.999982,-0.006000,0.000000,0.000000
0.620000,0.640000,0.002935,-0.001487,0.001487,1.000000,-0.000009,-0.000743,-0.000007,0.000597,-0.000034,0.002873,0.999982,-0.006000,0.000000,0.000000
0.640000,0.660000,0.002919,-0.001290,0.001290,1.000000,-0.000008,-0.000645,-0.000006,0.000526,-0.000033,0.002871,0.999982,-0.006000,0.000000,0.000000
0.660000,0.680000,0.002904,-0.001093,0.001093,1.000000,-0.000007,-0.000547,-0.000005,0.000455,-0.000032,0.002868,0.999982,-0.006000,0.000000,0.000000
0.680000,0.700000,0.002889,-0.000896,0.000896,1.000000,-0.000005,-0.000448,-0.000004,0.000383,-0.000031,0.002863,0.999982,-0.006000,0.000000,0.000000
0.700000,0.720000,0.002874,-0.000698,0.000698,1.000000,-0.000004,-0.000349,-0.000003,0.000312,-0.000030,0.002857,0.999982,-0.006000,0.000000,0.000000
0.720000,0.740000,0.002860,-0.000500,0.000500,1.000000,-0.000003,-0.000250,-0.000002,0.000240,-0.000029,0.002850,0.999982,-0.006000,0.000000,0.000000
0.740000,0.760000,0.002847,-0.000302,0.000302,1.000000,-0.000002,-0.000151,-0.000001,0.000168,-0.000028,0.002842,0.999982,-0.006000,0.000000,0.000000
0.760000,0.780000,0.002835,-0.000103,0.000103,1.000000,-0.000001,-0.000052,-0.000000,0.000096,-0.000027,0.002833,0.999982,-0.006000,0.000000,0.000000
0.780000,0.800000,0.002823,0.000095,0.000095,1.000000,0.000001,0.000048,0.000000,0.000024,-0.000026,0.002823,0.999982,-0.006000,0.000000,0.000000
0.800000,0.820000,0.002812,0.000294,0.000294,1.000000,0.000002,0.000147,0.000001,-0.000048,-0.000025,0.002811,0.999982,-0.006000,0.000000,0.000000
0.820000,0.840000,0.002801,0.000492,0.000492,1.000000,0.000003,0.000246,0.000002,-0.000120,-0.000024,0.002798,0.999982,-0.006000,0.000000,0.000000
0.840000,0.860000,0.002791,0.000690,0.000690,1.000000,0.000004,0.000345,0.000003,-0.000192,-0.000023,0.002785,0.999982,-0.006000,0.000000,0.000000
0.860000,0.880000,0.002782,0.000888,0.000888,1.000000,0.000005,0.000444,0.000004,-0.000263,-0.000022,0.002770,0.999982,-0.006000,0.000000,0.000000
0.880000,0.900000,0.002774,0.001086,0.001086,1.000000,0.000007,0.000543,0.000005,-0.000335,-0.000021,0.002754,0.999982,-0.006000,0.000000,0.000000
0.900000,0.920000,0.002767,0.001283,0.001283,1.000000,0.000008,0.000641,0.000006,-0.000407,-0.000020,0.002736,0.999982,-0.006000,0.000000,0.000000
0.920000,0.940000,0.002760,0.001479,0.001479,1.000000,0.000009,0.000739,0.000007,-0.000478,-0.000019,0.002718,0.999982,-0.006000,0.000000,0.000000
0.940000,0.960000,0.002754,0.001675,0.001675,1.000000,0.000010,0.000837,0.000008,-0.000549,-0.000018,0.002699,0.999982,-0.006000,0.000000,0.000000
0.960000,0.980000,0.002749,0.001870,0.001870,1.000000,0.000011,0.000935,0.000009,-0.000620,-0.000017,0.002678,0.999982,-0.006000,0.000000,0.000000
0.980000,1.000000,0.002745,0.002065,0.002065,0.999999,0.000012,0.001032,0.000010,-0.000691,-0.000016,0.002657,0.999982,-0.006000,0.000000,0.000000
1.000000,1.020000,0.002742,0.002259,0.002259,0.999999,0.000014,0.001129,0.000010,-0.000761,-0.000015,0.002634,0.999982,-0.006000,0.000000,0.000000
1.020000,1.040000,0.002740,0.002451,0.002451,0.999999,0.000015,0.001226,0.000011,-0.000832,-0.000014,0.002610,0.999982,-0.006000,0.000000,0.000000
1.040000,1.060000,0.002738,0.002643,0.002643,0.999999,0.000016,0.001321,0.000012,-0.000901,-0.000013,0.002586,0.999982,-0.006000,0.000000,0.000000
1.060000,1.080000,0.002738,0.002834,0.002834,0.999999,0.000017,0.001417,0.000013,-0.000971,-0.000012,0.002560,0.999982,-0.006000,0.000000,0.000000
1.080000,1.100000,0.002738,0.003024,0.003024,0.999999,0.000018,0.001512,0.000014,-0.001040,-0.000011,0.002533,0.999982,-0.006000,0.000000,0.000000
1.100000,1.120000,0.002739,0.003212,0.003212,0.999999,0.000019,0.001606,0.000015,-0.001108,-0.000010,0.002505,0.999982,-0.006000,0.000000,0.000000
1.120000,1.140000,0.002742,0.003399,0.003399,0.999999,0.000020,0.001699,0.000016,-0.001177,-0.000009,0.002476,0.999982,-0.006000,0.000000,0.000000
1.140000,1.160000,0.002745,0.003585,0.003585,0.999998,0.000022,0.001792,0.000016,-0.001244,-0.000008,0.002446,0.999982,-0.006000,0.000000,0.000000
1.160000,1.180000,0.002749,0.003769,0.003769,0.999998,0.000023,0.001884,0.000017,-0.001311,-0.000006,0.002416,0.999982,-0.006000,0.000000,0.000000
1.180000,1.200000,0.002753,0.003952,0.003952,0.999998,0.000024,0.001976,0.000018,-0.001378,-0.000005,0.002384,0.999982,-0.006000,0.000000,0.000000
1.200000,1.220000,0.002759,0.004134,0.004134,0.999998,0.000025,0.002067,0.000019,-0.001444,-0.000004,0.002351,0.999982,-0.006000,0.000000,0.000000
1.220000,1.240000,0.002766,0.004313,0.004313,0.999998,0.000026,0.002156,0.000020,-0.001510,-0.000003,0.002317,0.999982,-0.006000,0.000000,0.000000
1.240000,1.260000,0.002773,0.004491,0.004491,0.999997,0.000027,0.002245,0.000021,-0.001575,-0.000002,0.002282,0.999982,-0.006000,0.000000,0.000000
1.260000,1.280000,0.002781,0.004667,0.004667,0.999997,0.000028,0.002333,0.000021,-0.001639,-0.000001,0.002247,0.999982,-0.006000,0.000000,0.000000
1.280000,1.300000,0.002790,0.004841,0.004841,0.999997,0.000029,0.002420,0.000022,-0.001702,0.000000,0.002210,0.999982,-0.006000,0.000000,0.000000
1.300000,1.320000,0.002800,0.005014,0.005014,0.999997,0.000030,0.002507,0.000023,-0.001765,0.000001,0.002173,0.999982,-0.006000,0.000000,0.000000
1.320000,1.340000,0.002810,0.005184,0.005184,0.999997,0.000031,0.002592,0.000024,-0.001827,0.000002,0.002135,0.999982,-0.006000,0.000000,0.000000
1.340000,1.360000,0.002821,0.005352,0.005352,0.999996,0.000032,0.002676,0.000025,-0.001889,0.000003,0.002095,0.999982,-0.006000,0.000000,0.000000
1.360000,1.380000,0.002833,0.005518,0.005518,0.999996,0.000033,0.002759,0.000025,-0.001950,0.000004,0.002055,0.999982,-0.006000,0.000000,0.000000
1.380000,1.400000,0.002845,0.005682,0.005682,0.999996,0.000034,0.002841,0.000026,-0.002009,0.000006,0.002015,0.999982,-0.006000,0.000000,0.000000
1.400000,1.420000,0.002859,0.005844,0.005844,0.999996,0.000035,0.002921,0.000027,-0.002069,0.000007,0.001973,0.999982,-0.006000,0.000000,0.000000
1.420000,1.440000,0.002872,0.006003,0.006003,0.999995,0.000036,0.003001,0.000028,-0.002127,0.000008,0.001930,0.999982,-0.006000,0.000000,0.000000
1.440000,1.460000,0.002887,0.006160,0.006160,0.999995,0.000037,0.003079,0.000028,-0.002184,0.000009,0.001887,0.999982,-0.006000,0.000000,0.000000
1.460000,1.480000,0.002901,0.006314,0.006314,0.999995,0.000038,0.003157,0.000029,-0.002241,0.000010,0.001843,0.999982,-0.006000,0.000000,0.000000
1.480000,1.500000,0.002917,0.006466,0.006466,0.999995,0.000039,0.003233,0.000030,-0.002296,0.000011,0.001799,0.999982,-0.006000,0.000000,0.000000
1.500000,1.520000,0.002933,0.006615,0.006615,0.999995,0.000040,0.003307,0.000030,-0.002351,0.000012,0.001753,0.999982,-0.006000,0.000000,0.000000
1.520000,1.540000,0.002949,0.006762,0.006762,0.999994,0.000041,0.003381,0.000031,-0.002405,0.000013,0.001707,0.999982,-0.006000,0.000000,0.000000
1.540000,1.560000,0.002966,0.006906,0.006906,0.999994,0.000041,0.003452,0.000032,-0.002457,0.000014,0.001660,0.999982,-0.006000,0.000000,0.000000
1.560000,1.580000,0.002983,0.007047,0.007047,0.999994,0.000042,0.003523,0.000032,-0.002509,0.000015,0.001613,0.999982,-0.006000,0.000000,0.000000
1.580000,1.600000,0.003000,0.007185,0.007185,0.999994,0.000043,0.003592,0.000033,-0.002560,0.000016,0.001564,0.999982,-0.006000,0.000000,0.000000
1.600000,1.620000,0.003018,0.007321,0.007321,0.999993,0.000044,0.003660,0.000034,-0.002610,0.000017,0.001516,0.999982,-0.006000,0.000000,0.000000
1.620000,1.640000,0.003036,0.007453,0.007453,0.999993,0.000045,0.003726,0.000034,-0.002658,0.000018,0.001466,0.999982,-0.006000,0.000000,0.000000
1.640000,1.660000,0.003054,0.007583,0.007583,0.999993,0.000045,0.003791,0.000035,-0.002706,0.000019,0.001416,0.999982,-0.006000,0.000000,0.000000
1.660000,1.680000,0.003073,0.007709,0.007709,0.999993,0.000046,0.003854,0.000035,-0.002752,0.000020,0.001366,0.999982,-0.006000,0.000000,0.000000
1.680000,1.700000,0.003091,0.007833,0.007833,0.999992,0.000047,0.003916,0.000036,-0.002798,0.000021,0.001315,0.999982,-0.006000,0.000000,0.000000
1.700000,1.720000,0.003110,0.007953,0.007953,0.999992,0.000048,0.003976,0.000037,-0.002842,0.000022,0.001263,0.999982,-0.006000,0.000000,0.000000
1.720000,1.740000,0.003129,0.008070,0.008070,0.999992,0.000048,0.004035,0.000037,-0.002885,0.000023,0.001211,0.999982,-0.006000,0.000000,0.000000
1.740000,1.760000,0.003148,0.008184,0.008184,0.999992,0.000049,0.004092,0.000038,-0.002927,0.000024,0.001158,0.999982,-0.006000,0.000000,0.000000
1.760000,1.780000,0.003167,0.008295,0.008295,0.999991,0.000050,0.004147,0.000038,-0.002968,0.000025,0.001105,0.999982,-0.006000,0.000000,0.000000
1.780000,1.800000,0.003186,0.008402,0.008402,0.999991,0.000050,0.004201,0.000039,-0.003007,0.000026,0.001051,0.999982,-0.006000,0.000000,0.000000
1.800000,1.820000,0.003205,0.008506,0.008506,0.999991,0.000051,0.004252,0.000039,-0.003046,0.000027,0.000998,0.999982,-0.006000,0.000000,0.000000
1.820000,1.840000,0.003224,0.008606,0.008606,0.999991,0.000052,0.004303,0.000040,-0.003083,0.000028,0.000943,0.999982,-0.006000,0.000000,0.000000
1.840000,1.860000,0.003243,0.008704,0.008704,0.999991,0.000052,0.004351,0.000040,-0.003119,0.000029,0.000888,0.999982,-0.006000,0.000000,0.000000
1.860000,1.880000,0.003262,0.008797,0.008797,0.999990,0.000053,0.004398,0.000040,-0.003153,0.000030,0.000833,0.999982,-0.006000,0.000000,0.000000
1.880000,1.900000,0.003281,0.008887,0.008887,0.999990,0.000053,0.004443,0.000041,-0.003187,0.000031,0.000778,0.999982,-0.006000,0.000000,0.000000
1.900000,1.920000,0.003299,0.008974,0.008974,0.999990,0.000054,0.004486,0.000041,-0.003219,0.000032,0.000722,0.999982,-0.006000,0.000000,0.000000
1.920000,1.940000,0.003318,0.009057,0.009057,0.999990,0.000054,0.004528,0.000042,-0.003250,0.000033,0.000666,0.999982,-0.006000,0.000000,0.000000
1.940000,1.960000,0.003336,0.009136,0.009136,0.999990,0.000055,0.004568,0.000042,-0.003279,0.000034,0.000610,0.999982,-0.006000,0.000000,0.000000
1.960000,1.980000,0.003354,0.009212,0.009212,0.999989,0.000055,0.004605,0.000042,-0.003307,0.000035,0.000553,0.999982,-0.006000,0.000000,0.000000
1.980000,2.000000,0.003371,0.009284,0.009284,0.999989,0.000056,0.004641,0.000043,-0.003334,0.000035,0.000497,0.999982,-0.006000,0.000000,0.000000
2.000000,2.020000,0.003389,0.009352,0.009352,0.999989,0.000056,0.004676,0.000043,-0.003360,0.000036,0.000440,0.999982,-0.006000,0.000000,0.000000
2.020000,2.040000,0.003406,0.009417,0.009417,0.999989,0.000056,0.004708,0.000043,-0.003384,0.000037,0.000383,0.999982,-0.006000,0.000000,0.000000
2.040000,2.060000,0.003423,0.009477,0.009477,0.999989,0.000057,0.004738,0.000044,-0.003407,0.000038,0.000326,0.999982,-0.006000,0.000000,0.000000
2.060000,2.080000,0.003439,0.009534,0.009534,0.999989,0.000057,0.004767,0.000044,-0.003428,0.000039,0.000268,0.999982,-0.006000,0.000000,0.000000
2.080000,2.100000,0.003455,0.009588,0.009588,0.999989,0.000058,0.004793,0.000044,-0.003448,0.000039,0.000211,0.999982,-0.006000,0.000000,0.000000
2.100000,2.120000,0.003471,0.009637,0.009637,0.999988,0.000058,0.004818,0.000044,-0.003467,0.000040,0.000153,0.999982,-0.006000,0.000000,0.000000
2.120000,2.140000,0.003486,0.009682,0.009682,0.999988,0.000058,0.004841,0.000045,-0.003484,0.000041,0.000096,0.999982,-0.006000,0.000000,0.000000
2.140000,2.160000,0.003501,0.009724,0.009724,0.999988,0.000058,0.004861,0.000045,-0.003500,0.000042,0.000038,0.999982,-0.006000,0.000000,0.000000
2.160000,2.180000,0.003515,0.009762,0.009762,0.999988,0.000059,0.004880,0.000045,-0.003515,0.000042,-0.000020,0.999982,-0.006000,0.000000,0.000000
2.180000,2.200000,0.003529,0.009796,0.009796,0.999988,0.000059,0.004897,0.000045,-0.003528,0.000043,-0.000077,0.999982,-0.006000,0.000000,0.000000
2.200000,2.220000,0.003542,0.009825,0.009825,0.999988,0.000059,0.004912,0.000045,-0.003539,0.000044,-0.000135,0.999982,-0.006000,0.000000,0.000000
2.220000,2.240000,0.003555,0.009851,0.009851,0.999988,0.000059,0.004925,0.000045,-0.003550,0.000044,-0.000192,0.999982,-0.006000,0.000000,0.000000
2.240000,2.260000,0.003568,0.009873,0.009873,0.999988,0.000059,0.004936,0.000045,-0.003559,0.000045,-0.000250,0.999982,-0.006000,0.000000,0.000000
2.260000,2.280000,0.003579,0.009891,0.009891,0.999988,0.000059,0.004945,0.000046,-0.003566,0.000046,-0.000307,0.999982,-0.006000,0.000000,0.000000
2.280000,2.300000,0.003591,0.009906,0.009906,0.999988,0.000059,0.004952,0.000046,-0.003572,0.000046,-0.000364,0.999982,-0.006000,0.000000,0.000000
2.300000,2.320000,0.003602,0.009916,0.009916,0.999988,0.000059,0.004957,0.000046,-0.003576,0.000047,-0.000421,0.999982,-0.006000,0.000000,0.000000
2.320000,2.340000,0.003612,0.009922,0.009922,0.999988,0.000060,0.004960,0.000046,-0.003580,0.000047,-0.000478,0.999982,-0.006000,0.000000,0.000000
2.340000,2.360000,0.003621,0.009924,0.009924,0.999988,0.000060,0.004961,0.000046,-0.003581,0.000048,-0.000535,0.999982,-0.006000,0.000000,0.000000
2.360000,2.380000,0.003630,0.009922,0.009922,0.999988,0.000060,0.004961,0.000046,-0.003582,0.000048,-0.000591,0.999982,-0.006000,0.000000,0.000000
2.380000,2.400000,0.003639,0.009917,0.009917,0.999988,0.000059,0.004958,0.000046,-0.003580,0.000049,-0.000648,0.999982,-0.006000,0.000000,0.000000
2.400000,2.420000,0.003647,0.009907,0.009907,0.999988,0.000059,0.004953,0.000046,-0.003578,0.000049,-0.000704,0.999982,-0.006000,0.000000,0.000000
2.420000,2.440000,0.003654,0.009893,0.009893,0.999988,0.000059,0.004946,0.000046,-0.003574,0.000050,-0.000759,0.999982,-0.006000,0.000000,0.000000
2.440000,2.460000,0.003661,0.009876,0.009876,0.999988,0.000059,0.004937,0.000045,-0.003568,0.000050,-0.000815,0.999982,-0.006000,0.000000,0.000000
2.460000,2.480000,0.003666,0.009854,0.009854,0.999988,0.000059,0.004927,0.000045,-0.003561,0.000051,-0.000870,0.999982,-0.006000,0.000000,0.000000
2.480000,2.500000,0.003672,0.009829,0.009829,0.999988,0.000059,0.004914,0.000045,-0.003553,0.000051,-0.000924,0.999982,-0.006000,0.000000,0.000000
2.500000,2.520000,0.003676,0.009799,0.009799,0.999988,0.000059,0.004899,0.000045,-0.003543,0.000052,-0.000979,0.999982,-0.006000,0.000000,0.000000
2.520000,2.540000,0.003680,0.009766,0.009766,0.999988,0.000059,0.004882,0.000045,-0.003532,0.000052,-0.001032,0.999982,-0.006000,0.000000,0.000000
2.540000,2.560000,0.003684,0.009729,0.009729,0.999988,0.000058,0.004864,0.000045,-0.003520,0.000052,-0.001086,0.999982,-0.006000,0.000000,0.000000
2.560000,2.580000,0.003687,0.009688,0.009688,0.999988,0.000058,0.004843,0.000045,-0.003506,0.000053,-0.001139,0.999982,-0.006000,0.000000,0.000000
2.580000,2.600000,0.003689,0.009643,0.009643,0.999988,0.000058,0.004821,0.000044,-0.003491,0.000053,-0.001192,0.999982,-0.006000,0.000000,0.000000
2.600000,2.620000,0.003690,0.009594,0.009594,0.999988,0.000058,0.004796,0.000044,-0.003474,0.000053,-0.001244,0.999982,-0.006000,0.000000,0.000000
2.620000,2.640000,0.003691,0.009541,0.009541,0.999989,0.000057,0.004770,0.000044,-0.003456,0.000053,-0.001295,0.999982,-0.006000,0.000000,0.000000
2.640000,2.660000,0.003691,0.009484,0.009484,0.999989,0.000057,0.004742,0.000044,-0.003436,0.000054,-0.001346,0.999982,-0.006000,0.000000,0.000000
2.660000,2.680000,0.003690,0.009424,0.009424,0.999989,0.000057,0.004711,0.000043,-0.003415,0.000054,-0.001397,0.999982,-0.006000,0.000000,0.000000
2.680000,2.700000,0.003689,0.009360,0.009360,0.999989,0.000056,0.004679,0.000043,-0.003393,0.000054,-0.001447,0.999982,-0.006000,0.000000,0.000000
2.700000,2.720000,0.003687,0.009292,0.009292,0.999989,0.000056,0.004646,0.000043,-0.003370,0.000054,-0.001496,0.999982,-0.006000,0.000000,0.000000
2.720000,2.740000,0.003685,0.009221,0.009221,0.999989,0.000055,0.004610,0.000042,-0.003345,0.000054,-0.001545,0.999982,-0.006000,0.000000,0.000000
2.740000,2.760000,0.003681,0.009145,0.009145,0.999990,0.000055,0.004572,0.000042,-0.003318,0.000054,-0.001593,0.999982,-0.006000,0.000000,0.000000
2.760000,2.780000,0.003677,0.009066,0.009066,0.999990,0.000054,0.004533,0.000042,-0.003291,0.000055,-0.001640,0.999982,-0.006000,0.000000,0.000000
2.780000,2.800000,0.003673,0.008984,0.008984,0.999990,0.000054,0.004491,0.000041,-0.003262,0.000055,-0.001687,0.999982,-0.006000,0.000000,0.000000
2.800000,2.820000,0.003668,0.008898,0.008898,0.999990,0.000053,0.004448,0.000041,-0.003232,0.000055,-0.001733,0.999982,-0.006000,0.000000,0.000000
2.820000,2.840000,0.003662,0.008808,0.008808,0.999990,0.000053,0.004404,0.000041,-0.003200,0.000055,-0.001779,0.999982,-0.006000,0.000000,0.000000
2.840000,2.860000,0.003655,0.008715,0.008715,0.999991,0.000052,0.004357,0.000040,-0.003168,0.000055,-0.001824,0.999982,-0.006000,0.000000,0.000000
2.860000,2.880000,0.003648,0.008618,0.008618,0.999991,0.000052,0.004309,0.000040,-0.003134,0.000055,-0.001868,0.999982,-0.006000,0.000000,0.000000
2.880000,2.900000,0.003641,0.008518,0.008518,0.999991,0.000051,0.004259,0.000039,-0.003098,0.000055,-0.001911,0.999982,-0.006000,0.000000,0.000000
2.900000,2.920000,0.003632,0.008415,0.008415,0.999991,0.000050,0.004207,0.000039,-0.003062,0.000055,-0.001953,0.999982,-0.006000,0.000000,0.000000
2.920000,2.940000,0.003623,0.008308,0.008308,0.999991,0.000050,0.004153,0.000038,-0.003024,0.000055,-0.001995,0.999982,-0.006000,0.000000,0.000000
2.940000,2.960000,0.003614,0.008197,0.008197,0.999992,0.000049,0.004098,0.000038,-0.002985,0.000055,-0.002036,0.999982,-0.006000,0.000000,0.000000
2.960000,2.980000,0.003604,0.008084,0.008084,0.999992,0.000049,0.004042,0.000037,-0.002945,0.000054,-0.002076,0.999982,-0.006000,0.000000,0.000000
2.980000,3.000000,0.003593,0.007967,0.007967,0.999992,0.000048,0.003983,0.000037,-0.002904,0.000054,-0.002115,0.999982,-0.006000,0.000000,0.000000
3.000000,3.020000,0.003582,0.007847,0.007847,0.999992,0.000047,0.003923,0.000036,-0.002862,0.000054,-0.002154,0.999982,-0.006000,0.000000,0.000000
3.020000,3.040000,0.003570,0.007724,0.007724,0.999993,0.000046,0.003862,0.000036,-0.002818,0.000054,-0.002191,0.999982,-0.006000,0.000000,0.000000
3.040000,3.060000,0.003558,0.007598,0.007598,0.999993,0.000046,0.003799,0.000035,-0.002773,0.000054,-0.002228,0.999982,-0.006000,0.000000,0.000000
3.060000,3.080000,0.003545,0.007469,0.007469,0.999993,0.000045,0.003734,0.000034,-0.002728,0.000054,-0.002264,0.999982,-0.006000,0.000000,0.000000
3.080000,3.100000,0.003532,0.007337,0.007337,0.999993,0.000044,0.003668,0.000034,-0.002681,0.000053,-0.002299,0.999982,-0.006000,0.000000,0.000000
3.100000,3.120000,0.003518,0.007202,0.007202,0.999994,0.000043,0.003600,0.000033,-0.002633,0.000053,-0.002333,0.999982,-0.006000,0.000000,0.000000
3.120000,3.140000,0.003504,0.007064,0.007064,0.999994,0.000042,0.003531,0.000033,-0.002584,0.000053,-0.002366,0.999982,-0.006000,0.000000,0.000000
3.140000,3.160000,0.003489,0.006923,0.006923,0.999994,0.000042,0.003461,0.000032,-0.002534,0.000052,-0.002398,0.999982,-0.006000,0.000000,0.000000
3.160000,3.180000,0.003474,0.006779,0.006779,0.999994,0.000041,0.003389,0.000031,-0.002483,0.000052,-0.002429,0.999982,-0.006000,0.000000,0.000000
3.180000,3.200000,0.003458,0.006633,0.006633,0.999995,0.000040,0.003316,0.000031,-0.002431,0.000052,-0.002459,0.999982,-0.006000,0.000000,0.000000
3.200000,3.220000,0.003442,0.006484,0.006484,0.999995,0.000039,0.003242,0.000030,-0.002378,0.000051,-0.002489,0.999982,-0.006000,0.000000,0.000000
3.220000,3.240000,0.003426,0.006332,0.006332,0.999995,0.000038,0.003166,0.000029,-0.002324,0.000051,-0.002517,0.999982,-0.006000,0.000000,0.000000
3.240000,3.260000,0.003409,0.006178,0.006178,0.999995,0.000037,0.003089,0.000028,-0.002269,0.000051,-0.002544,0.999982,-0.006000,0.000000,0.000000
3.260000,3.280000,0.003392,0.006022,0.006022,0.999995,0.000036,0.003010,0.000028,-0.002214,0.000050,-0.002570,0.999982,-0.006000,0.000000,0.000000
3.280000,3.300000,0.003375,0.005863,0.005863,0.999996,0.000035,0.002931,0.000027,-0.002157,0.000050,-0.002595,0.999982,-0.006000,0.000000,0.000000
3.300000,3.320000,0.003358,0.005701,0.005701,0.999996,0.000034,0.002850,0.000026,-0.002100,0.000049,-0.002620,0.999982,-0.006000,0.000000,0.000000
